ID,Name,Concepticon_ID,Concepticon_Gloss
971_live,live,1422,BE ALIVE
972_tiny,tiny,1246,SMALL
973_hand,hand,1277,HAND
974_therain,the rain,658,RAIN (PRECIPITATION)
976_thebracelet,the bracelet,1754,BRACELET
978_classifierpig,classifier (pig),2169,PIG (CLASSIFIER)
979_thegoitregoiter,the goitre/goiter,1957,GOITER
980_thegrandfather,the grandfather,1383,GRANDFATHER
981_small,small,1246,SMALL
982_with,with,1340,WITH
983_good,good,1035,GOOD
985_neck,neck,1333,NECK
987_stab,stab,1434,STAB
988_dry,dry,1398,DRY
989_humpback,humpback,99,HUNCHBACK
990_tosieveortostrain,to sieve or to strain,86,SIEVE
991_togoout,to go out,1107,GO OUT
992_thegrain,the grain,605,GRAIN
993_smell,smell,1586,SMELL (PERCEIVE)
995_all,all,98,ALL
996_from,from,693,FROM
998_feather,feather,1201,FEATHER
999_mountain,mountain,639,MOUNTAIN
1001_thewoundorsore,the wound or sore,1109,WOUND
1002_hair,hair,1040,HAIR
1003_tolose,to lose,1660,LOSE
1004_thebowl,the bowl,1530,BOWL
1005_one,one,1493,ONE
1006_themule,the mule,890,MULE
1007_give,give,1447,GIVE
1008_thewave,the wave,978,WAVE
1010_thesoil,the soil,1228,EARTH (SOIL)
1011_classifierpillow,classifier (pillow),2166,PILLOW (CLASSIFIER)
1012_toburn,to burn,2102,BURN
1014_theaunt,the aunt,1272,AUNT
1015_themainland,the mainland,166,MAINLAND
1016_child,child,2099,CHILD
1018_wellsmelling,well smelling,376,FRAGRANT
1019_thelatchordoorbolt,the latch or door-bolt,1012,LATCH
1020_thegarden,the garden,586,GARDEN
1022_thework,the work,984,WORK (LABOUR)
1024_theleather,the leather,629,LEATHER
1025_thestepfather,the stepfather,237,STEPFATHER
1026_theclay,the clay,1399,CLAY
1028_breast,breast,1402,BREAST
1029_theox,the ox,1169,OX
1030_toforge,to forge,288,FORGE
1031_thebridge,the bridge,1011,BRIDGE
1032_toraiseorlift,to raise or lift,501,LIFT
1033_thesail,the sail,786,SAILCLOTH
1034_thebone,the bone,1394,BONE
1036_spit,spit,1440,SPIT
1042_thestepmother,the stepmother,236,STEPMOTHER
1045_thewidower,the widower,1981,WIDOWER
1046_thekettle,the kettle,854,KETTLE
1048_sparrow,sparrow,1854,SPARROW
1049_he,he,1211,HE
1050_suck,suck,1421,SUCK
1051_theweather,the weather,952,WEATHER
1052_many,many,1198,MANY
1053_doctor,doctor,597,PHYSICIAN
1054_left,left,244,LEFT
1056_thevulture,the vulture,1185,VULTURE
1057_thegirl,the girl,1646,GIRL
1062_theplace,the place,723,PLACE (POSITION)
1064_badevil,"bad, evil",1292,BAD
1065_tohave,to have,773,HAVE
1066_rope,rope,1218,ROPE
1067_thegold,the gold,1369,GOLD
1068_tooth,tooth,1380,TOOTH
1071_thehead,the head,1256,HEAD
1075_tohold,to hold,1448,HOLD
1077_thefly,the fly,1504,FLY (INSECT)
1078_thick,thick,1244,THICK
1079_thebaby,the baby,1289,BABY
1080_sand,sand,671,SAND
1081_inthemiddle,in the middle,1093,MIDDLE
1082_thecopper,the copper,1825,COPPER
1083_thebreast,the breast,1402,BREAST
1085_thehook,the hook,1071,HOOK
1087_breakfast,breakfast,1322,BREAKFAST
1088_high,high,1265,HIGH
1090_thehay,the hay,342,HAY
1092_thesoup,the soup,1547,SOUP
1093_tothink,to think,2271,THINK
1098_bite,bite,1403,BITE
1099_there,there,1937,THERE
1100_think,think,1415,THINK (REFLECT)
1101_fatgrease,fat/grease,323,FAT (ORGANIC SUBSTANCE)
1104_toswallow,to swallow,897,SWALLOW
1105_theback,the back,1291,BACK
1108_toperspire,to perspire,126,SWEAT (PERSPIRE)
1109_thefoot,the foot,1301,FOOT
1110_if,if,1459,IF
1111_thewife,the wife,1199,WIFE
1112_they,they,817,THEY
1113_tofollow,to follow,1085,FOLLOW
1114_tothrow,to throw,1456,THROW
1115_theshovel,the shovel,1901,SHOVEL
1116_ye,ye,1213,YOU
1117_burn,burn,2102,BURN
1118_where,where,1237,WHERE
1121_eleven,eleven,1706,ELEVEN
1122_play,play,1413,PLAY
1124_themoon,the moon,1313,MOON
1125_say,say,1458,SAY
1126_clean,clean,704,CLEAN
1127_lie,lie,1411,LIE (REST)
1128_thedove,the dove,1853,DOVE
1130_thenecklace,the necklace,1961,NECKLACE
1131_deaf,deaf,996,DEAF
1132_tosnore,to snore,1983,SNORE
1134_thesculptor,the sculptor,914,SCULPTOR
1135_toslideorslip,to slide or slip,1324,SLIP
1136_todig,to dig,1418,DIG
1137_greasefat,grease (fat),323,FAT (ORGANIC SUBSTANCE)
1138_thepan,the pan,31,PAN
1139_who,who,1235,WHO
1140_ten,ten,1515,TEN
1142_forehead,forehead,123,FOREHEAD
1143_eye,eye,1248,EYE
1145_theoldman,the old man,406,OLD MAN
1146_thefoam,the foam,1768,FOAM
1148_swim,swim,1439,SWIM
1149_classifierpair,classifier (pair),2089,PAIR (CLASSIFIER)
1150_foot,foot,1301,FOOT
1153_rainbow,rainbow,1733,RAINBOW
1154_theglass,the glass,604,GLASS
1155_theprice,the price,657,PRICE
1156_theneedle1,the needle(1),1382,NEEDLE (FOR SEWING)
1157_tostab,to stab,1434,STAB
1158_what,what?,1236,WHAT
1159_cook,cook,1100,COOK (SOMETHING)
1160_fish,fish,227,FISH
1161_thebread,the bread,1368,BREAD
1162_thecattle,the cattle,1153,CATTLE
1163_thebutton,the button,757,BUTTON
1164_fat,fat,1279,FAT (OBESE)
1165_theornamentoradornment,the ornament or adornment,917,ORNAMENT
1166_tobeget,to beget,1152,BEGET
1167_thecup,the cup,476,CUP
1168_ice,ice,617,ICE
1170_tosneeze,to sneeze,1621,SNEEZE
1171_pointed,pointed,372,POINTED
1173_not,not,1240,NOT
1174_weak,weak,1601,WEAK
1175_cabbage,cabbage,774,CABBAGE
1176_theball,the ball,1845,BALL
1177_tocry,to cry,1839,CRY
1178_thefir,the fir,1915,FIR
1179_right,right,1019,RIGHT
1180_thefinger,the finger,1303,FINGER
1182_tocomeback,to come back,581,COME BACK
1183_ripe,ripe,178,RIPE
1185_fifty,Fifty,1717,FIFTY
1187_thebarley,the barley,932,BARLEY
1188_fight,fight,1423,FIGHT
1189_thepoison,the poison,655,POISON
1190_tohear,to hear,1408,HEAR
1191_meat,meat,634,MEAT
1192_spider,spider,843,SPIDER
1193_sleep,sleep,1585,SLEEP
1194_fall,fall,1280,FALL
1196_tosew,to sew,1457,SEW
1197_tobuild,to build,1840,BUILD
1198_thechisel,the chisel,1979,CHISEL
1199_human,human,683,PERSON
1200_thebean,the bean,832,BEAN
1204_tosell,to sell,1571,SELL
1205_thelagoon,the lagoon,623,LAGOON
1206_thesoninlawofaman,the son-in-law (of a man),2267,SON-IN-LAW (OF MAN)
1208_tolivebealive,"to live, be alive",1422,BE ALIVE
1211_tostabpierce,"to stab, pierce",1434,STAB
1212_toleave,to leave,1752,LEAVE
1213_theveil,the veil,1151,VEIL
1214_earthsoil,earth/soil,1228,EARTH (SOIL)
1215_thenostril,the nostril,1178,NOSTRIL
1216_star,star,1430,STAR
1217_thehorse,the horse,615,HORSE
1218_thefood,the food,256,FOOD
1219_thechest,the chest,1592,CHEST
1220_sun,sun,1343,SUN
1221_torub,to rub,1449,RUB
1222_low,low,721,LOW
1223_three,three,492,THREE
1225_thekidney,the kidney,489,KIDNEY
1226_theearthquake,the earthquake,6,EARTHQUAKE
1227_father,father,1217,FATHER
1228_toget,to get,694,GET
1229_thedarkness,the darkness,11,DARKNESS
1230_worm,worm,1219,WORM
1231_thehusband,the husband,1200,HUSBAND
1232_thewedding,the wedding,1259,WEDDING
1233_tofold,to fold,1470,FOLD
1234_tohire,to hire,856,HIRE
1235_meatflesh,meat/flesh,634,MEAT
1236_girl,girl,1646,GIRL
1237_therake,the rake,338,RAKE
1239_arm,arm,1673,ARM
1240_thewaist,the waist,1681,WAIST
1242_theveinorartery,the vein or artery,525,BLOOD VESSEL
1243_thewheel,the wheel,710,WHEEL
1244_thebird,the bird,937,BIRD
1245_tohide,to hide,602,HIDE (CONCEAL)
1246_thesmoke,the smoke,778,SMOKE (EXHAUST)
1247_stickwood,stick/wood,1295,STICK
1249_knee,knee,1371,KNEE
